,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
0,1,0,True,CPU314SC,,60711,True,0.465000033379,False,8.00999999046,connection failed,False,"Therme Amade BetriebsfuehrungsgmbH
Altenmarkt im Pongau / Salzburg",DrayTek Vigor 2930n wireless router,87.0,2,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Austria,48.2,16.3667
1,2,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.509000062943,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,15,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
2,3,0,True,S7300/ET200M station_1,,100267,True,0.492500066757,True,1445.00900006,0	0	0,False,TURKCELL INTERNET,,,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
3,4,0,True,S7300/ET200M station_2,,100194,True,0.616500020027,False,8.01099991798,connection failed,False,TURKCELL INTERNET,Linux 2.6.35,91.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
4,5,1,False,,,,False,0.235249996185,False,8.0150001049,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
5,6,0,True,Party-drome,Stockholm Beer Factory,63426409,False,0.416000008583,False,8.00200009346,0	0	0,False,Failover IPs,Linux 2.6.32,95.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
6,7,0,False,,,,False,,False,8.00099992752,connection failed,False,Red de servicios IP,,,0,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Barcelona,Spain,41.3984,2.1741
7,8,1,False,,,,False,0.233250021935,False,8.01300001144,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
8,9,1,False,,,,False,0.232500016689,False,8.00900006294,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
9,10,1,False,,,,False,0.232750058174,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
10,11,1,True,Party-drome,Stockholm Beer Factory,63426409,False,0.631500005722,False,5.59200000763,connection failed,False,"OVH Hosting, Inc.",Linux 2.6.32,96.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
11,12,0,True,SIMATIC 300(1)(1)(1),,06312,True,0.410000085831,False,8.01300001144,connection failed,False,,Linux 3.2 - 3.8,100.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Ukraine,50.45,30.5233
12,13,1,True,PLC S7-1500,,S C-H3SF38492016,True,,False,5.0110001564,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Columbus,United States,39.9653,-83.0235
13,14,0,True,S7-300 station_1,,14854,True,0.446250081062,False,8.00600004196,connection failed,False,METIS Srl - PPPoE Customers,,,5,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Picerno,Italy,40.6397,15.6423
14,15,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
15,16,1,True,Technodrome,Mouser Factory,88111222,False,0.234499931335,False,0.455999851227,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
16,17,1,True,Technodrome,Mouser Factory,88111222,False,0.23550003767,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
